,ImageID,Label
1997,1997,0
1998,1998,5
1999,1999,7
2000,2000,1
2001,2001,6
2002,2002,1
2003,2003,6
2004,2004,7
2005,2005,2
2006,2006,5
2007,2007,9
2008,2008,7
2009,2009,1
2010,2010,1
2011,2011,4
2012,2012,1
2013,2013,6
2014,2014,2
2015,2015,7
2016,2016,0
2017,2017,0
2018,2018,4
2019,2019,7
2020,2020,0
2021,2021,9
2022,2022,4
2023,2023,6
2024,2024,2
2025,2025,6
2026,2026,2
2027,2027,3
2028,2028,2
2029,2029,7
2030,2030,6
2031,2031,5
2032,2032,2
2033,2033,5
2034,2034,8
2035,2035,5
2036,2036,6
2037,2037,3
2038,2038,2
2039,2039,2
2040,2040,7
2041,2041,7
2042,2042,3
2043,2043,4
2044,2044,9
2045,2045,2
2046,2046,8
2047,2047,0
2048,2048,2
2049,2049,4
2050,2050,0
2051,2051,9
2052,2052,4
2053,2053,5
2054,2054,8
2055,2055,3
2056,2056,9
2057,2057,3
2058,2058,3
2059,2059,6
2060,2060,9
2061,2061,0
2062,2062,7
2063,2063,0
2064,2064,5
2065,2065,5
2066,2066,2
2067,2067,9
2068,2068,1
2069,2069,9
2070,2070,9
2071,2071,4
2072,2072,6
2073,2073,4
2074,2074,6
2075,2075,8
2076,2076,9
2077,2077,9
2078,2078,0
2079,2079,8
2080,2080,2
2081,2081,1
2082,2082,6
2083,2083,8
2084,2084,2
2085,2085,2
2086,2086,6
2087,2087,2
2088,2088,5
2089,2089,5
2090,2090,7
2091,2091,3
2092,2092,3
2093,2093,5
2094,2094,5
2095,2095,6
2096,2096,2
2097,2097,3
2098,2098,4
2099,2099,3
2100,2100,7
2101,2101,7
2102,2102,9
2103,2103,2
2104,2104,6
2105,2105,6
2106,2106,4
2107,2107,9
2108,2108,8
2109,2109,0
2110,2110,6
2111,2111,7
2112,2112,4
2113,2113,2
2114,2114,2
2115,2115,4
2116,2116,0
2117,2117,6
2118,2118,2
2119,2119,1
2120,2120,9
2121,2121,2
2122,2122,6
2123,2123,7
2124,2124,5
2125,2125,2
2126,2126,2
2127,2127,0
2128,2128,6
2129,2129,8
2130,2130,6
2131,2131,9
2132,2132,4
2133,2133,5
2134,2134,1
2135,2135,6
2136,2136,8
2137,2137,1
2138,2138,4
2139,2139,6
2140,2140,6
2141,2141,1
2142,2142,5
2143,2143,2
2144,2144,5
2145,2145,5
2146,2146,0
2147,2147,1
2148,2148,1
2149,2149,9
2150,2150,7
2151,2151,0
2152,2152,3
2153,2153,6
2154,2154,5
2155,2155,5
2156,2156,5
2157,2157,9
2158,2158,0
2159,2159,8
2160,2160,9
2161,2161,1
2162,2162,5
2163,2163,7
2164,2164,3
2165,2165,9
2166,2166,6
2167,2167,1
2168,2168,6
2169,2169,5
2170,2170,9
2171,2171,5
2172,2172,2
2173,2173,0
2174,2174,7
2175,2175,4
2176,2176,0
2177,2177,2
2178,2178,7
2179,2179,4
2180,2180,4
2181,2181,6
2182,2182,0
2183,2183,4
2184,2184,6
2185,2185,8
2186,2186,9
2187,2187,1
2188,2188,7
2189,2189,4
2190,2190,8
2191,2191,9
2192,2192,4
2193,2193,7
2194,2194,4
2195,2195,8
2196,2196,5
2197,2197,7
2198,2198,5
2199,2199,5
2200,2200,1
2201,2201,9
2202,2202,3
2203,2203,8
2204,2204,4
2205,2205,0
2206,2206,2
2207,2207,6
2208,2208,5
2209,2209,9
2210,2210,0
2211,2211,4
2212,2212,2
2213,2213,1
2214,2214,2
2215,2215,6
2216,2216,7
2217,2217,3
2218,2218,7
2219,2219,9
2220,2220,1
2221,2221,5
2222,2222,5
2223,2223,4
2224,2224,0
2225,2225,1
2226,2226,5
2227,2227,2
2228,2228,1
2229,2229,1
2230,2230,4
2231,2231,2
2232,2232,2
2233,2233,1
2234,2234,1
2235,2235,7
2236,2236,9
2237,2237,4
2238,2238,8
2239,2239,0
2240,2240,8
2241,2241,9
2242,2242,3
2243,2243,8
2244,2244,9
2245,2245,4
2246,2246,6
2247,2247,5
2248,2248,3
2249,2249,3
2250,2250,9
2251,2251,0
2252,2252,3
2253,2253,6
2254,2254,9
2255,2255,1
2256,2256,4
2257,2257,6
2258,2258,0
2259,2259,6
2260,2260,0
2261,2261,5
2262,2262,0
2263,2263,0
2264,2264,1
2265,2265,8
2266,2266,0
2267,2267,4
2268,2268,2
2269,2269,0
2270,2270,1
2271,2271,5
2272,2272,3
2273,2273,9
2274,2274,5
2275,2275,7
2276,2276,6
2277,2277,8
2278,2278,8
2279,2279,7
2280,2280,9
2281,2281,0
2282,2282,5
2283,2283,2
2284,2284,6
2285,2285,0
2286,2286,5
2287,2287,5
2288,2288,9
2289,2289,6
2290,2290,5
2291,2291,4
2292,2292,2
2293,2293,1
2294,2294,4
2295,2295,3
2296,2296,6
2297,2297,2
2298,2298,8
2299,2299,7
2300,2300,2
2301,2301,8
2302,2302,0
2303,2303,3
2304,2304,4
2305,2305,0
2306,2306,3
2307,2307,3
2308,2308,1
2309,2309,6
2310,2310,4
2311,2311,5
2312,2312,9
2313,2313,7
2314,2314,0
2315,2315,1
2316,2316,2
2317,2317,5
2318,2318,3
2319,2319,2
2320,2320,6
2321,2321,4
2322,2322,2
2323,2323,3
2324,2324,9
2325,2325,3
2326,2326,4
2327,2327,6
2328,2328,3
2329,2329,5
2330,2330,8
2331,2331,2
2332,2332,8
2333,2333,9
2334,2334,8
2335,2335,7
2336,2336,5
2337,2337,8
2338,2338,9
2339,2339,9
2340,2340,4
2341,2341,6
2342,2342,7
2343,2343,3
2344,2344,6
2345,2345,9
2346,2346,9
2347,2347,6
2348,2348,6
2349,2349,6
2350,2350,9
2351,2351,4
2352,2352,8
2353,2353,7
2354,2354,4
2355,2355,1
2356,2356,7
2357,2357,2
2358,2358,8
2359,2359,3
2360,2360,0
2361,2361,5
2362,2362,6
2363,2363,7
2364,2364,1
2365,2365,8
2366,2366,0
2367,2367,9
2368,2368,0
2369,2369,9
2370,2370,0
2371,2371,2
2372,2372,4
2373,2373,2
2374,2374,1
2375,2375,1
2376,2376,6
2377,2377,7
2378,2378,6
2379,2379,4
2380,2380,5
2381,2381,3
2382,2382,5
2383,2383,6
2384,2384,3
2385,2385,4
2386,2386,8
2387,2387,7
2388,2388,8
2389,2389,8
2390,2390,7
2391,2391,0
2392,2392,0
2393,2393,7
2394,2394,7
2395,2395,1
2396,2396,6
2397,2397,0
2398,2398,3
2399,2399,9
2400,2400,9
2401,2401,8
2402,2402,6
2403,2403,1
2404,2404,7
2405,2405,0
2406,2406,1
2407,2407,9
2408,2408,5
2409,2409,8
2410,2410,9
2411,2411,0
2412,2412,1
2413,2413,9
2414,2414,0
2415,2415,9
2416,2416,4
2417,2417,4
2418,2418,2
2419,2419,2
2420,2420,5
2421,2421,5
2422,2422,3
2423,2423,0
2424,2424,5
2425,2425,9
2426,2426,4
2427,2427,3
2428,2428,4
2429,2429,2
2430,2430,5
2431,2431,0
2432,2432,0
2433,2433,9
2434,2434,2
2435,2435,3
2436,2436,8
2437,2437,9
2438,2438,0
2439,2439,1
2440,2440,3
2441,2441,5
2442,2442,9
2443,2443,2
2444,2444,2
2445,2445,5
2446,2446,9
2447,2447,4
2448,2448,4
2449,2449,1
2450,2450,0
2451,2451,8
2452,2452,3
2453,2453,5
2454,2454,5
2455,2455,6
2456,2456,9
2457,2457,1
2458,2458,9
2459,2459,8
2460,2460,7
2461,2461,0
2462,2462,3
2463,2463,3
2464,2464,9
2465,2465,3
2466,2466,0
2467,2467,3
2468,2468,3
2469,2469,9
2470,2470,7
2471,2471,3
2472,2472,1
2473,2473,9
2474,2474,6
2475,2475,9
2476,2476,2
2477,2477,4
2478,2478,0
2479,2479,2
2480,2480,1
2481,2481,3
2482,2482,9
2483,2483,5
2484,2484,1
2485,2485,7
2486,2486,9
2487,2487,2
2488,2488,9
2489,2489,6
2490,2490,1
2491,2491,5
2492,2492,6
2493,2493,6
2494,2494,9
2495,2495,0
2496,2496,4
2497,2497,2
2498,2498,2
2499,2499,9
2500,2500,3
2501,2501,7
2502,2502,6
2503,2503,7
2504,2504,1
2505,2505,4
2506,2506,2
2507,2507,4
2508,2508,1
2509,2509,0
2510,2510,7
2511,2511,2
2512,2512,1
2513,2513,0
2514,2514,2
2515,2515,7
2516,2516,8
2517,2517,6
2518,2518,5
2519,2519,2
2520,2520,0
2521,2521,2
2522,2522,0
2523,2523,0
2524,2524,5
2525,2525,0
2526,2526,3
2527,2527,7
2528,2528,0
2529,2529,6
2530,2530,6
2531,2531,4
2532,2532,1
2533,2533,5
2534,2534,9
2535,2535,2
2536,2536,4
2537,2537,8
2538,2538,8
2539,2539,1
2540,2540,1
2541,2541,3
2542,2542,6
2543,2543,1
2544,2544,1
2545,2545,5
2546,2546,0
2547,2547,2
2548,2548,9
2549,2549,7
2550,2550,3
2551,2551,6
2552,2552,8
2553,2553,7
2554,2554,8
2555,2555,8
2556,2556,7
2557,2557,2
2558,2558,6
2559,2559,9
2560,2560,4
2561,2561,2
2562,2562,7
2563,2563,1
2564,2564,3
2565,2565,6
2566,2566,0
2567,2567,9
2568,2568,9
2569,2569,4
2570,2570,6
2571,2571,8
2572,2572,6
2573,2573,4
2574,2574,1
2575,2575,0
2576,2576,3
2577,2577,3
2578,2578,0
2579,2579,2
2580,2580,8
2581,2581,9
2582,2582,7
2583,2583,5
2584,2584,7
2585,2585,7
2586,2586,3
2587,2587,4
2588,2588,6
2589,2589,2
2590,2590,9
2591,2591,0
2592,2592,0
2593,2593,7
2594,2594,4
2595,2595,8
2596,2596,8
2597,2597,2
2598,2598,4
2599,2599,0
2600,2600,0
2601,2601,9
2602,2602,8
2603,2603,3
2604,2604,9
2605,2605,9
2606,2606,0
2607,2607,1
2608,2608,6
2609,2609,7
2610,2610,1
2611,2611,5
2612,2612,4
2613,2613,6
2614,2614,8
2615,2615,7
2616,2616,6
2617,2617,6
2618,2618,3
2619,2619,3
2620,2620,5
2621,2621,2
2622,2622,1
2623,2623,6
2624,2624,4
2625,2625,1
2626,2626,9
2627,2627,8
2628,2628,6
2629,2629,4
2630,2630,6
2631,2631,4
2632,2632,5
2633,2633,9
2634,2634,4
2635,2635,9
2636,2636,9
2637,2637,2
2638,2638,2
2639,2639,5
2640,2640,1
2641,2641,6
2642,2642,2
2643,2643,8
2644,2644,7
2645,2645,1
2646,2646,8
2647,2647,4
2648,2648,7
2649,2649,4
2650,2650,1
2651,2651,0
2652,2652,1
2653,2653,9
2654,2654,0
2655,2655,7
2656,2656,4
2657,2657,9
2658,2658,0
2659,2659,9
2660,2660,7
2661,2661,9
2662,2662,0
2663,2663,5
2664,2664,6
2665,2665,7
2666,2666,4
2667,2667,3
2668,2668,7
2669,2669,0
2670,2670,2
2671,2671,8
2672,2672,6
2673,2673,8
2674,2674,4
2675,2675,2
2676,2676,4
2677,2677,5
2678,2678,2
2679,2679,6
2680,2680,6
2681,2681,8
2682,2682,8
2683,2683,6
2684,2684,7
2685,2685,4
2686,2686,1
2687,2687,9
2688,2688,8
2689,2689,3
2690,2690,2
2691,2691,5
2692,2692,9
2693,2693,0
2694,2694,8
2695,2695,0
2696,2696,1
2697,2697,9
2698,2698,9
2699,2699,7
2700,2700,5
2701,2701,3
2702,2702,9
2703,2703,5
2704,2704,3
2705,2705,1
2706,2706,9
2707,2707,2
2708,2708,6
2709,2709,7
2710,2710,9
2711,2711,1
2712,2712,0
2713,2713,5
2714,2714,1
2715,2715,6
2716,2716,8
2717,2717,8
2718,2718,6
2719,2719,7
2720,2720,5
2721,2721,7
2722,2722,4
2723,2723,8
2724,2724,5
2725,2725,5
2726,2726,0
2727,2727,4
2728,2728,1
2729,2729,1
2730,2730,6
2731,2731,4
2732,2732,9
2733,2733,9
2734,2734,1
2735,2735,6
2736,2736,9
2737,2737,8
2738,2738,5
2739,2739,4
2740,2740,7
2741,2741,7
2742,2742,8
2743,2743,1
2744,2744,4
2745,2745,7
2746,2746,0
2747,2747,4
2748,2748,0
2749,2749,5
2750,2750,4
2751,2751,3
2752,2752,1
2753,2753,9
2754,2754,6
2755,2755,3
2756,2756,0
2757,2757,0
2758,2758,2
2759,2759,8
2760,2760,9
2761,2761,9
2762,2762,1
2763,2763,1
2764,2764,8
2765,2765,1
2766,2766,5
2767,2767,2
2768,2768,3
2769,2769,2
2770,2770,0
2771,2771,4
2772,2772,8
2773,2773,5
2774,2774,0
2775,2775,7
2776,2776,1
2777,2777,0
2778,2778,6
2779,2779,1
2780,2780,8
2781,2781,1
2782,2782,1
2783,2783,8
2784,2784,3
2785,2785,2
2786,2786,6
2787,2787,8
2788,2788,7
2789,2789,9
2790,2790,7
2791,2791,6
2792,2792,7
2793,2793,5
2794,2794,1
2795,2795,3
2796,2796,6
2797,2797,3
2798,2798,7
2799,2799,6
2800,2800,4
2801,2801,4
2802,2802,7
2803,2803,0
2804,2804,8
2805,2805,2
2806,2806,0
2807,2807,8
2808,2808,6
2809,2809,4
2810,2810,8
2811,2811,1
2812,2812,9
2813,2813,2
2814,2814,9
2815,2815,5
2816,2816,1
2817,2817,5
2818,2818,1
2819,2819,1
2820,2820,4
2821,2821,7
2822,2822,0
2823,2823,1
2824,2824,2
2825,2825,4
2826,2826,6
2827,2827,1
2828,2828,3
2829,2829,2
2830,2830,8
2831,2831,2
2832,2832,9
2833,2833,2
2834,2834,6
2835,2835,7
2836,2836,3
2837,2837,8
2838,2838,5
2839,2839,9
2840,2840,9
2841,2841,6
2842,2842,1
2843,2843,1
2844,2844,6
2845,2845,1
2846,2846,8
2847,2847,1
2848,2848,7
2849,2849,4
2850,2850,7
2851,2851,5
2852,2852,7
2853,2853,1
2854,2854,0
2855,2855,6
2856,2856,4
2857,2857,6
2858,2858,5
2859,2859,2
2860,2860,3
2861,2861,4
2862,2862,2
2863,2863,8
2864,2864,1
2865,2865,6
2866,2866,0
2867,2867,8
2868,2868,1
2869,2869,2
2870,2870,2
2871,2871,6
2872,2872,4
2873,2873,3
2874,2874,9
2875,2875,0
2876,2876,4
2877,2877,0
2878,2878,3
2879,2879,1
2880,2880,4
2881,2881,9
2882,2882,2
2883,2883,1
2884,2884,7
2885,2885,5
2886,2886,9
2887,2887,6
2888,2888,7
2889,2889,5
2890,2890,8
2891,2891,6
2892,2892,0
2893,2893,8
2894,2894,7
2895,2895,9
2896,2896,9
2897,2897,5
2898,2898,1
2899,2899,3
2900,2900,2
2901,2901,3
2902,2902,1
2903,2903,1
2904,2904,2
2905,2905,0
2906,2906,0
2907,2907,7
2908,2908,2
2909,2909,8
2910,2910,1
2911,2911,6
2912,2912,0
2913,2913,6
2914,2914,7
2915,2915,4
2916,2916,3
2917,2917,7
2918,2918,7
2919,2919,2
2920,2920,2
2921,2921,8
2922,2922,9
2923,2923,9
2924,2924,4
2925,2925,2
2926,2926,7
2927,2927,7
2928,2928,2
2929,2929,9
2930,2930,1
2931,2931,7
2932,2932,4
2933,2933,3
2934,2934,7
2935,2935,8
2936,2936,3
2937,2937,2
2938,2938,5
2939,2939,6
2940,2940,1
2941,2941,9
2942,2942,7
2943,2943,7
2944,2944,7
2945,2945,3
2946,2946,9
2947,2947,9
2948,2948,7
2949,2949,8
2950,2950,5
2951,2951,5
2952,2952,7
2953,2953,9
2954,2954,5
2955,2955,0
2956,2956,7
2957,2957,6
2958,2958,1
2959,2959,0
2960,2960,5
2961,2961,2
2962,2962,7
2963,2963,3
2964,2964,5
2965,2965,6
2966,2966,9
2967,2967,5
2968,2968,8
2969,2969,2
2970,2970,2
2971,2971,2
2972,2972,9
2973,2973,7
2974,2974,9
2975,2975,5
2976,2976,1
2977,2977,1
2978,2978,1
2979,2979,4
2980,2980,5
2981,2981,6
2982,2982,1
2983,2983,7
2984,2984,0
2985,2985,7
2986,2986,9
2987,2987,2
2988,2988,7
2989,2989,2
2990,2990,3
2991,2991,1
2992,2992,5
2993,2993,7
2994,2994,1
2995,2995,5
2996,2996,1
2997,2997,6
2998,2998,0
2999,2999,2
3000,3000,6
3001,3001,9
3002,3002,9
3003,3003,7
3004,3004,9
3005,3005,7
3006,3006,7
3007,3007,7
3008,3008,7
3009,3009,5
3010,3010,6
3011,3011,2
3012,3012,9
3013,3013,8
3014,3014,8
3015,3015,5
3016,3016,7
3017,3017,3
3018,3018,2
3019,3019,2
3020,3020,4
3021,3021,7
3022,3022,2
3023,3023,0
3024,3024,2
3025,3025,6
3026,3026,3
3027,3027,1
3028,3028,0
3029,3029,9
3030,3030,9
3031,3031,1
3032,3032,6
3033,3033,8
3034,3034,2
3035,3035,6
3036,3036,6
3037,3037,2
3038,3038,6
3039,3039,6
3040,3040,1
3041,3041,6
3042,3042,6
3043,3043,2
3044,3044,0
3045,3045,6
3046,3046,0
3047,3047,8
3048,3048,5
3049,3049,2
3050,3050,8
3051,3051,6
3052,3052,4
3053,3053,8
3054,3054,5
3055,3055,0
3056,3056,4
3057,3057,5
3058,3058,0
3059,3059,9
3060,3060,7
3061,3061,9
3062,3062,2
3063,3063,9
3064,3064,2
3065,3065,8
3066,3066,0
3067,3067,3
3068,3068,5
3069,3069,9
3070,3070,7
3071,3071,9
3072,3072,5
3073,3073,7
3074,3074,3
3075,3075,0
3076,3076,2
3077,3077,3
3078,3078,0
3079,3079,9
3080,3080,6
3081,3081,6
3082,3082,9
3083,3083,9
3084,3084,3
3085,3085,9
3086,3086,2
3087,3087,2
3088,3088,5
3089,3089,3
3090,3090,7
3091,3091,4
3092,3092,5
3093,3093,8
3094,3094,5
3095,3095,8
3096,3096,6
3097,3097,5
3098,3098,3
3099,3099,1
3100,3100,2
3101,3101,6
3102,3102,6
3103,3103,5
3104,3104,5
3105,3105,2
3106,3106,1
3107,3107,9
3108,3108,1
3109,3109,9
3110,3110,3
3111,3111,6
3112,3112,8
3113,3113,8
3114,3114,2
3115,3115,5
3116,3116,3
3117,3117,3
3118,3118,9
3119,3119,1
3120,3120,6
3121,3121,9
3122,3122,6
3123,3123,7
3124,3124,5
3125,3125,8
3126,3126,8
3127,3127,5
3128,3128,8
3129,3129,6
3130,3130,7
3131,3131,5
3132,3132,1
3133,3133,2
3134,3134,6
3135,3135,3
3136,3136,3
3137,3137,8
3138,3138,8
3139,3139,3
3140,3140,9
3141,3141,4
3142,3142,8
3143,3143,7
3144,3144,6
3145,3145,9
3146,3146,6
3147,3147,3
3148,3148,0
3149,3149,9
3150,3150,9
3151,3151,6
3152,3152,8
3153,3153,7
3154,3154,9
3155,3155,1
3156,3156,2
3157,3157,3
3158,3158,2
3159,3159,1
3160,3160,5
3161,3161,2
3162,3162,9
3163,3163,4
3164,3164,4
3165,3165,4
3166,3166,3
3167,3167,0
3168,3168,0
3169,3169,1
3170,3170,1
3171,3171,3
3172,3172,1
3173,3173,1
3174,3174,8
3175,3175,5
3176,3176,6
3177,3177,2
3178,3178,7
3179,3179,3
3180,3180,9
3181,3181,9
3182,3182,4
3183,3183,7
3184,3184,0
3185,3185,7
3186,3186,0
3187,3187,8
3188,3188,7
3189,3189,1
3190,3190,3
3191,3191,7
3192,3192,8
3193,3193,9
3194,3194,0
3195,3195,9
3196,3196,0
3197,3197,0
3198,3198,1
3199,3199,8
3200,3200,3
3201,3201,7
3202,3202,4
3203,3203,8
3204,3204,3
3205,3205,5
3206,3206,9
3207,3207,0
3208,3208,3
3209,3209,6
3210,3210,3
3211,3211,6
3212,3212,5
3213,3213,0
3214,3214,4
3215,3215,8
3216,3216,6
3217,3217,8
3218,3218,3
3219,3219,0
3220,3220,9
3221,3221,4
3222,3222,5
3223,3223,7
3224,3224,7
3225,3225,4
3226,3226,2
3227,3227,3
3228,3228,9
3229,3229,2
3230,3230,8
3231,3231,1
3232,3232,0
3233,3233,1
3234,3234,9
3235,3235,4
3236,3236,2
3237,3237,2
3238,3238,1
3239,3239,8
3240,3240,2
3241,3241,7
3242,3242,3
3243,3243,5
3244,3244,1
3245,3245,5
3246,3246,0
3247,3247,2
3248,3248,2
3249,3249,1
3250,3250,7
3251,3251,9
3252,3252,1
3253,3253,8
3254,3254,4
3255,3255,1
3256,3256,8
3257,3257,4
3258,3258,7
3259,3259,1
3260,3260,8
3261,3261,0
3262,3262,9
3263,3263,2
3264,3264,0
3265,3265,6
3266,3266,1
3267,3267,5
3268,3268,2
3269,3269,0
3270,3270,9
3271,3271,2
3272,3272,3
3273,3273,5
3274,3274,3
3275,3275,4
3276,3276,0
3277,3277,9
3278,3278,0
3279,3279,9
3280,3280,4
3281,3281,0
3282,3282,2
3283,3283,3
3284,3284,7
3285,3285,8
3286,3286,0
3287,3287,4
3288,3288,5
3289,3289,2
3290,3290,4
3291,3291,8
3292,3292,2
3293,3293,1
3294,3294,5
3295,3295,2
3296,3296,5
3297,3297,8
3298,3298,5
3299,3299,6
3300,3300,1
3301,3301,4
3302,3302,8
3303,3303,6
3304,3304,3
3305,3305,1
3306,3306,2
3307,3307,9
3308,3308,8
3309,3309,3
3310,3310,7
3311,3311,8
3312,3312,7
3313,3313,8
3314,3314,2
3315,3315,1
3316,3316,5
3317,3317,6
3318,3318,4
3319,3319,7
3320,3320,5
3321,3321,5
3322,3322,1
3323,3323,0
3324,3324,8
3325,3325,1
3326,3326,6
3327,3327,6
3328,3328,3
3329,3329,3
3330,3330,7
3331,3331,8
3332,3332,8
3333,3333,4
3334,3334,3
3335,3335,4
3336,3336,3
3337,3337,6
3338,3338,1
3339,3339,7
3340,3340,0
3341,3341,9
3342,3342,4
3343,3343,2
3344,3344,8
3345,3345,6
3346,3346,8
3347,3347,5
3348,3348,2
3349,3349,8
3350,3350,4
3351,3351,8
3352,3352,1
3353,3353,4
3354,3354,3
3355,3355,9
3356,3356,1
3357,3357,2
3358,3358,1
3359,3359,5
3360,3360,8
3361,3361,6
3362,3362,7
3363,3363,2
3364,3364,4
3365,3365,7
3366,3366,6
3367,3367,3
3368,3368,1
3369,3369,9
3370,3370,8
3371,3371,6
3372,3372,8
3373,3373,2
3374,3374,6
3375,3375,2
3376,3376,0
3377,3377,1
3378,3378,8
3379,3379,0
3380,3380,9
3381,3381,3
3382,3382,9
3383,3383,7
3384,3384,3
3385,3385,1
3386,3386,8
3387,3387,9
3388,3388,9
3389,3389,5
3390,3390,7
3391,3391,5
3392,3392,7
3393,3393,8
3394,3394,1
3395,3395,3
3396,3396,5
3397,3397,1
3398,3398,3
3399,3399,4
3400,3400,6
3401,3401,6
3402,3402,5
3403,3403,0
3404,3404,4
3405,3405,5
3406,3406,9
3407,3407,6
3408,3408,3
3409,3409,5
3410,3410,2
3411,3411,2
3412,3412,4
3413,3413,1
3414,3414,3
3415,3415,4
3416,3416,0
3417,3417,1
3418,3418,8
3419,3419,0
3420,3420,2
3421,3421,9
3422,3422,2
3423,3423,7
3424,3424,9
3425,3425,9
3426,3426,1
3427,3427,4
3428,3428,7
3429,3429,3
3430,3430,3
3431,3431,9
3432,3432,9
3433,3433,1
3434,3434,3
3435,3435,7
3436,3436,8
3437,3437,4
3438,3438,9
3439,3439,7
3440,3440,9
3441,3441,7
3442,3442,1
3443,3443,4
3444,3444,4
3445,3445,0
3446,3446,0
3447,3447,0
3448,3448,3
3449,3449,2
3450,3450,8
3451,3451,3
3452,3452,0
3453,3453,4
3454,3454,1
3455,3455,2
3456,3456,8
3457,3457,1
3458,3458,0
3459,3459,8
3460,3460,8
3461,3461,3
3462,3462,9
3463,3463,4
3464,3464,9
3465,3465,3
3466,3466,2
3467,3467,7
3468,3468,2
3469,3469,6
3470,3470,8
3471,3471,1
3472,3472,0
3473,3473,1
3474,3474,8
3475,3475,1
3476,3476,3
3477,3477,7
3478,3478,4
3479,3479,9
3480,3480,9
3481,3481,3
3482,3482,5
3483,3483,0
3484,3484,3
3485,3485,6
3486,3486,4
3487,3487,8
3488,3488,6
3489,3489,1
3490,3490,2
3491,3491,9
3492,3492,6
3493,3493,6
3494,3494,6
3495,3495,1
3496,3496,9
3497,3497,0
3498,3498,8
3499,3499,9
3500,3500,8
3501,3501,4
3502,3502,6
3503,3503,3
3504,3504,6
3505,3505,8
3506,3506,9
3507,3507,9
3508,3508,3
3509,3509,1
3510,3510,8
3511,3511,0
3512,3512,2
3513,3513,0
3514,3514,2
3515,3515,9
3516,3516,5
3517,3517,7
3518,3518,2
3519,3519,1
3520,3520,5
3521,3521,9
3522,3522,4
3523,3523,8
3524,3524,1
3525,3525,8
3526,3526,8
3527,3527,8
3528,3528,7
3529,3529,3
3530,3530,6
3531,3531,7
3532,3532,9
3533,3533,5
3534,3534,7
3535,3535,4
3536,3536,6
3537,3537,4
3538,3538,9
3539,3539,6
3540,3540,0
3541,3541,0
3542,3542,4
3543,3543,3
3544,3544,5
3545,3545,7
3546,3546,1
3547,3547,2
3548,3548,1
3549,3549,9
3550,3550,2
3551,3551,1
3552,3552,3
3553,3553,1
3554,3554,9
3555,3555,1
3556,3556,8
3557,3557,5
3558,3558,8
3559,3559,7
3560,3560,7
3561,3561,3
3562,3562,8
3563,3563,3
3564,3564,6
3565,3565,1
3566,3566,9
3567,3567,5
3568,3568,2
3569,3569,2
3570,3570,6
3571,3571,3
3572,3572,7
3573,3573,0
3574,3574,5
3575,3575,8
3576,3576,9
3577,3577,9
3578,3578,6
3579,3579,8
3580,3580,6
3581,3581,0
3582,3582,9
3583,3583,5
3584,3584,9
3585,3585,9
3586,3586,1
3587,3587,9
3588,3588,5
3589,3589,0
3590,3590,7
3591,3591,6
3592,3592,2
3593,3593,5
3594,3594,5
3595,3595,6
3596,3596,6
3597,3597,0
3598,3598,4
3599,3599,8
3600,3600,8
3601,3601,4
3602,3602,3
3603,3603,5
3604,3604,0
3605,3605,2
3606,3606,6
3607,3607,5
3608,3608,0
3609,3609,7
3610,3610,6
3611,3611,6
3612,3612,6
3613,3613,0
3614,3614,5
3615,3615,3
3616,3616,6
3617,3617,1
3618,3618,9
3619,3619,3
3620,3620,6
3621,3621,6
3622,3622,5
3623,3623,3
3624,3624,5
3625,3625,5
3626,3626,4
3627,3627,4
3628,3628,0
3629,3629,4
3630,3630,1
3631,3631,2
